Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/11/2026 02:16:00,0.6430,0.7940,No CT,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,0.0000,0.0000,0.8946,0.0022,0.0000,0.0644,0.0097,0.1378,0.0000,0.0000
06/11/2026 02:17:00,0.6429,0.7991,No CT,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,0.0000,0.0000,0.8949,0.0026,0.0000,0.0649,0.0101,0.1379,0.0000,0.0000
06/11/2026 02:18:00,0.6426,0.7988,No CT,0.0000,0.0000,0.0000,0.1025,0.0000,0.0000,0.0000,0.0000,0.8928,0.0025,0.0000,0.0657,0.0100,0.1381,0.0000,0.0000
06/11/2026 02:19:00,0.6406,0.7964,No CT,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,0.0000,0.0000,0.8917,0.0033,0.0000,0.0635,0.0096,0.1381,0.0000,0.0000
06/11/2026 02:20:00,0.6450,0.7960,No CT,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,0.0000,0.0000,0.8908,0.0034,0.0000,0.0666,0.0096,0.1381,0.0000,0.0000
06/11/2026 02:21:00,0.6422,0.7967,No CT,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,0.0000,0.0000,0.8950,0.0036,0.0000,0.0637,0.0097,0.1381,0.0000,0.0000
06/11/2026 02:22:00,0.6463,0.7977,No CT,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,0.0000,0.0000,0.9003,0.0034,0.0000,0.0650,0.0096,0.1381,0.0000,0.0000
06/11/2026 02:23:00,0.6484,0.8037,No CT,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,0.0000,0.0000,0.9035,0.0030,0.0000,0.0655,0.0097,0.1381,0.0000,0.0000
06/11/2026 02:24:00,0.6453,0.8026,No CT,0.0000,0.0000,0.0000,0.1031,0.0000,0.0000,0.0000,0.0000,0.8987,0.0030,0.0000,0.0650,0.0097,0.1382,0.0000,0.0000
06/11/2026 02:25:00,0.6523,0.7997,No CT,0.0000,0.0000,0.0000,0.1039,0.0000,0.0000,0.0000,0.0000,0.8961,0.0025,0.0000,0.0724,0.0096,0.1382,0.0000,0.0000
06/11/2026 02:26:00,0.6451,0.8048,No CT,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,0.0000,0.0000,0.9004,0.0032,0.0000,0.0640,0.0097,0.1380,0.0000,0.0000
06/11/2026 02:27:00,0.6466,0.8020,No CT,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,0.0000,0.0000,0.8984,0.0026,0.0000,0.0652,0.0097,0.1379,0.0000,0.0000
06/11/2026 02:28:00,0.6449,0.7938,No CT,0.0000,0.0000,0.0000,0.1049,0.0000,0.0000,0.0000,0.0000,0.8940,0.0031,0.0000,0.0652,0.0097,0.1379,0.0000,0.0000
06/11/2026 02:29:00,0.6431,0.7998,No CT,0.0000,0.0000,0.0000,0.1037,0.0000,0.0000,0.0000,0.0000,0.8959,0.0034,0.0000,0.0637,0.0096,0.1380,0.0000,0.0000
06/11/2026 02:30:00,0.6479,0.7963,No CT,0.0000,0.0000,0.0000,0.1041,0.0000,0.0000,0.0000,0.0000,0.8978,0.0032,0.0000,0.0669,0.0096,0.1380,0.0000,0.0000
06/11/2026 02:31:00,0.6457,0.7974,No CT,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,0.0000,0.0000,0.9006,0.0029,0.0000,0.0639,0.0097,0.1379,0.0000,0.0000
06/11/2026 02:32:00,0.6444,0.7969,No CT,0.0000,0.0000,0.0000,0.1039,0.0000,0.0000,0.0000,0.0000,0.8912,0.0031,0.0000,0.0670,0.0096,0.1382,0.0000,0.0000
06/11/2026 02:33:00,0.6109,0.7648,No CT,0.0000,0.0000,0.0000,0.1037,0.0000,0.0000,0.0000,0.0000,0.8320,0.0028,0.0000,0.0638,0.0096,0.1385,0.0000,0.0000
06/11/2026 02:34:00,0.6001,0.7494,No CT,0.0000,0.0000,0.0000,0.1039,0.0000,0.0000,0.0000,0.0000,0.8008,0.0022,0.0000,0.0684,0.0096,0.1386,0.0000,0.0000
06/11/2026 02:35:00,0.5969,0.7459,No CT,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,0.0000,0.0000,0.7931,0.0026,0.0000,0.0687,0.0095,0.1385,0.0000,0.0000
06/11/2026 02:36:00,0.5896,0.7376,No CT,0.0000,0.0000,0.0000,0.1037,0.0000,0.0000,0.0000,0.0000,0.7833,0.0029,0.0000,0.0668,0.0095,0.1387,0.0000,0.0000
06/11/2026 02:37:00,0.5852,0.7396,No CT,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,0.0000,0.0000,0.7789,0.0026,0.0000,0.0647,0.0095,0.1387,0.0000,0.0000
06/11/2026 02:38:00,0.5897,0.7379,No CT,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,0.0000,0.0000,0.7736,0.0020,0.0000,0.0715,0.0096,0.1385,0.0000,0.0000
06/11/2026 02:39:00,0.5822,0.7375,No CT,0.0000,0.0000,0.0000,0.1037,0.0000,0.0000,0.0000,0.0000,0.7724,0.0026,0.0000,0.0650,0.0096,0.1384,0.0000,0.0000
06/11/2026 02:40:00,0.5853,0.7376,No CT,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,0.0000,0.0000,0.7722,0.0024,0.0000,0.0677,0.0096,0.1384,0.0000,0.0000
06/11/2026 02:41:00,0.5863,0.7381,No CT,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,0.0000,0.0000,0.7771,0.0018,0.0000,0.0668,0.0096,0.1381,0.0000,0.0000
06/11/2026 02:42:00,0.6040,0.7483,No CT,0.0000,0.0000,0.0000,0.1035,0.0000,0.0000,0.0000,0.0000,0.8063,0.0022,0.0000,0.0700,0.0096,0.1377,0.0000,0.0000
06/11/2026 02:43:00,0.6126,0.7600,No CT,0.0000,0.0000,0.0000,0.1033,0.0000,0.0000,0.0000,0.0000,0.8365,0.0025,0.0000,0.0636,0.0096,0.1373,0.0000,0.0000
06/11/2026 02:44:00,0.6271,0.7659,No CT,0.0000,0.0000,0.0000,0.1039,0.0000,0.0000,0.0000,0.0000,0.8537,0.0023,0.0000,0.0688,0.0096,0.1375,0.0000,0.0000
06/11/2026 02:45:00,0.6324,0.7694,No CT,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,0.0000,0.0000,0.8649,0.0023,0.0000,0.0682,0.0096,0.1376,0.0000,0.0000
06/11/2026 02:46:00,0.6337,0.7688,No CT,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,0.0000,0.0000,0.8698,0.0031,0.0000,0.0665,0.0097,0.1378,0.0000,0.0000
06/11/2026 02:47:00,0.6293,0.7650,No CT,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,0.0000,0.0000,0.8667,0.0033,0.0000,0.0648,0.0096,0.1378,0.0000,0.0000
06/11/2026 02:48:00,0.6326,0.7646,No CT,0.0000,0.0000,0.0000,0.1035,0.0000,0.0000,0.0000,0.0000,0.8600,0.0021,0.0000,0.0715,0.0096,0.1378,0.0000,0.0000
06/11/2026 02:49:00,0.6332,0.7903,No CT,0.0000,0.0000,0.0000,0.1035,0.0000,0.0000,0.0000,0.0000,0.8754,0.0024,0.0000,0.0642,0.0096,0.1378,0.0000,0.0000
06/11/2026 02:50:00,0.6343,0.7868,No CT,0.0000,0.0000,0.0000,0.1037,0.0000,0.0000,0.0000,0.0000,0.8738,0.0019,0.0000,0.0657,0.0096,0.1380,0.0000,0.0000
06/11/2026 02:51:00,0.6267,0.7849,No CT,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,0.0000,0.0000,0.8672,0.0025,0.0000,0.0616,0.0096,0.1379,0.0000,0.0000
06/11/2026 02:52:00,0.6316,0.7902,No CT,0.0000,0.0000,0.0000,0.1033,0.0000,0.0000,0.0000,0.0000,0.8769,0.0029,0.0000,0.0623,0.0096,0.1378,0.0000,0.0000
06/11/2026 02:53:00,0.6255,0.7901,No CT,0.0000,0.0000,0.0000,0.1035,0.0000,0.0000,0.0000,0.0000,0.8766,0.0029,0.0000,0.0563,0.0096,0.1380,0.0000,0.0000
06/11/2026 02:54:00,0.6344,0.7910,No CT,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,0.0000,0.0000,0.8830,0.0026,0.0000,0.0609,0.0096,0.1381,0.0000,0.0000
06/11/2026 02:55:00,0.6362,0.7966,No CT,0.0000,0.0000,0.0000,0.1051,0.0000,0.0000,0.0000,0.0000,0.8870,0.0026,0.0000,0.0598,0.0096,0.1382,0.0000,0.0000
06/11/2026 02:56:00,0.6346,0.7985,No CT,0.0000,0.0000,0.0000,0.1055,0.0000,0.0000,0.0000,0.0000,0.8872,0.0027,0.0000,0.0579,0.0096,0.1383,0.0000,0.0000
06/11/2026 02:57:00,0.6339,0.7980,No CT,0.0000,0.0000,0.0000,0.1051,0.0000,0.0000,0.0000,0.0000,0.8889,0.0034,0.0000,0.0566,0.0096,0.1387,0.0000,0.0000
06/11/2026 02:58:00,0.6426,0.7989,No CT,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,0.0000,0.0000,0.8936,0.0033,0.0000,0.0630,0.0096,0.1384,0.0000,0.0000
06/11/2026 02:59:00,0.6311,0.8016,No CT,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,0.0000,0.0000,0.8955,0.0033,0.0000,0.0505,0.0096,0.1384,0.0000,0.0000
06/11/2026 03:00:00,0.6115,0.8027,No CT,0.0000,0.0000,0.0000,0.1051,0.0000,0.0000,0.0000,0.0000,0.8989,0.0037,0.0000,0.0298,0.0097,0.1385,0.0000,0.0000
06/11/2026 03:01:00,0.5983,0.8067,No CT,0.0000,0.0000,0.0000,0.1055,0.0000,0.0000,0.0000,0.0000,0.9035,0.0039,0.0000,0.0144,0.0097,0.1385,0.0000,0.0000
06/11/2026 03:02:00,0.5965,0.8042,No CT,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,0.0000,0.0000,0.8998,0.0035,0.0000,0.0150,0.0097,0.1387,0.0000,0.0000
06/11/2026 03:03:00,0.5920,0.8025,No CT,0.0000,0.0000,0.0000,0.1049,0.0000,0.0000,0.0000,0.0000,0.8993,0.0032,0.0000,0.0108,0.0097,0.1387,0.0000,0.0000
06/11/2026 03:04:00,0.5990,0.8063,No CT,0.0000,0.0000,0.0000,0.1051,0.0000,0.0000,0.0000,0.0000,0.9023,0.0037,0.0000,0.0160,0.0097,0.1386,0.0000,0.0000
06/11/2026 03:05:00,0.6010,0.8029,No CT,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,0.0000,0.0000,0.8999,0.0031,0.0000,0.0190,0.0097,0.1386,0.0000,0.0000
06/11/2026 03:06:00,0.6099,0.8029,No CT,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,0.0000,0.0000,0.9028,0.0035,0.0000,0.0255,0.0097,0.1385,0.0000,0.0000
06/11/2026 03:07:00,0.6216,0.8002,No CT,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,0.0000,0.0000,0.9054,0.0029,0.0000,0.0359,0.0097,0.1385,0.0000,0.0000
06/11/2026 03:08:00,0.6390,0.8033,No CT,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,0.0000,0.0000,0.9018,0.0037,0.0000,0.0551,0.0096,0.1387,0.0000,0.0000
06/11/2026 03:09:00,0.6375,0.8020,No CT,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,0.0000,0.0000,0.9002,0.0034,0.0000,0.0541,0.0096,0.1388,0.0000,0.0000
06/11/2026 03:10:00,0.6474,0.8028,No CT,0.0000,0.0000,0.0000,0.1061,0.0000,0.0000,0.0000,0.0000,0.9003,0.0038,0.0000,0.0631,0.0096,0.1390,0.0000,0.0000
06/11/2026 03:11:00,0.6540,0.8093,No CT,0.0000,0.0000,0.0000,0.1061,0.0000,0.0000,0.0000,0.0000,0.9055,0.0036,0.0000,0.0669,0.0096,0.1388,0.0000,0.0000
06/11/2026 03:12:00,0.6541,0.8050,No CT,0.0000,0.0000,0.0000,0.1053,0.0000,0.0000,0.0000,0.0000,0.9079,0.0033,0.0000,0.0666,0.0096,0.1387,0.0000,0.0000
06/11/2026 03:13:00,0.6478,0.8024,No CT,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,0.0000,0.0000,0.9015,0.0029,0.0000,0.0638,0.0096,0.1385,0.0000,0.0000
06/11/2026 03:14:00,0.6535,0.8018,No CT,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,0.0000,0.0000,0.9032,0.0031,0.0000,0.0681,0.0096,0.1386,0.0000,0.0000
06/11/2026 03:15:00,0.6562,0.7954,No CT,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,0.0000,0.0000,0.9082,0.0028,0.0000,0.0671,0.0096,0.1386,0.0000,0.0000
06/11/2026 03:16:00,0.6542,0.7999,No CT,0.0000,0.0000,0.0000,0.1073,0.0000,0.0000,0.0000,0.0000,0.9066,0.0035,0.0000,0.0652,0.0097,0.1388,0.0000,0.0000
06/11/2026 03:17:00,0.6509,0.8056,No CT,0.0000,0.0000,0.0000,0.1054,0.0000,0.0000,0.0000,0.0000,0.9036,0.0033,0.0000,0.0655,0.0101,0.1390,0.0000,0.0000
06/11/2026 03:18:00,0.6543,0.8029,No CT,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,0.0000,0.0000,0.9008,0.0028,0.0000,0.0705,0.0099,0.1388,0.0000,0.0000
06/11/2026 03:19:00,0.6471,0.7990,No CT,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,0.0000,0.0000,0.9012,0.0027,0.0000,0.0637,0.0096,0.1381,0.0000,0.0000
06/11/2026 03:20:00,0.6490,0.7975,No CT,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,0.0000,0.0000,0.9006,0.0028,0.0000,0.0662,0.0096,0.1376,0.0000,0.0000
06/11/2026 03:21:00,0.6534,0.8028,No CT,0.0000,0.0000,0.0000,0.1049,0.0000,0.0000,0.0000,0.0000,0.9040,0.0027,0.0000,0.0685,0.0096,0.1376,0.0000,0.0000
06/11/2026 03:22:00,0.6521,0.8027,No CT,0.0000,0.0000,0.0000,0.1051,0.0000,0.0000,0.0000,0.0000,0.9052,0.0028,0.0000,0.0664,0.0096,0.1379,0.0000,0.0000
06/11/2026 03:23:00,0.6484,0.7985,No CT,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,0.0000,0.0000,0.9015,0.0027,0.0000,0.0646,0.0096,0.1383,0.0000,0.0000
06/11/2026 03:24:00,0.6532,0.8024,No CT,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,0.0000,0.0000,0.9031,0.0022,0.0000,0.0685,0.0096,0.1378,0.0000,0.0000
06/11/2026 03:25:00,0.6548,0.8015,No CT,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,0.0000,0.0000,0.9050,0.0021,0.0000,0.0692,0.0097,0.1372,0.0000,0.0000
06/11/2026 03:26:00,0.6629,0.8001,No CT,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,0.0000,0.0000,0.9089,0.0027,0.0000,0.0750,0.0097,0.1374,0.0000,0.0000
06/11/2026 03:27:00,0.6635,0.8089,No CT,0.0000,0.0000,0.0000,0.1054,0.0000,0.0000,0.0000,0.0000,0.9111,0.0031,0.0000,0.0743,0.0097,0.1380,0.0000,0.0000
06/11/2026 03:28:00,0.6522,0.7914,No CT,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,0.0000,0.0000,0.8841,0.0031,0.0000,0.0768,0.0097,0.1382,0.0000,0.0000
06/11/2026 03:29:00,0.6081,0.7547,No CT,0.0000,0.0000,0.0000,0.1055,0.0000,0.0000,0.0000,0.0000,0.8099,0.0023,0.0000,0.0702,0.0096,0.1379,0.0000,0.0000
06/11/2026 03:30:00,0.6040,0.7496,No CT,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,0.0000,0.0000,0.7986,0.0016,0.0000,0.0713,0.0096,0.1378,0.0000,0.0000
06/11/2026 03:31:00,0.6021,0.7460,No CT,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,0.0000,0.0000,0.7906,0.0014,0.0000,0.0723,0.0096,0.1376,0.0000,0.0000
06/11/2026 03:32:00,0.5990,0.7413,No CT,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,0.0000,0.0000,0.7836,0.0020,0.0000,0.0655,0.0096,0.1376,0.0000,0.0000
06/11/2026 03:33:00,0.5813,0.7386,No CT,0.0000,0.0000,0.0000,0.1082,0.0000,0.0000,0.0000,0.0000,0.7791,0.0025,0.0000,0.0562,0.0096,0.1380,0.0000,0.0000
06/11/2026 03:34:00,0.5450,0.7346,No CT,0.0000,0.0000,0.0000,0.1049,0.0000,0.0000,0.0000,0.0000,0.7751,0.0019,0.0000,0.0262,0.0096,0.1382,0.0000,0.0000
06/11/2026 03:35:00,0.5338,0.7301,No CT,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,0.0000,0.0000,0.7745,0.0017,0.0000,0.0157,0.0096,0.1382,0.0000,0.0000
06/11/2026 03:36:00,0.5328,0.7272,No CT,0.0000,0.0000,0.0000,0.1051,0.0000,0.0000,0.0000,0.0000,0.7758,0.0015,0.0000,0.0139,0.0096,0.1382,0.0000,0.0000
06/11/2026 03:37:00,0.5399,0.7244,No CT,0.0000,0.0000,0.0000,0.1061,0.0000,0.0000,0.0000,0.0000,0.7841,0.0020,0.0000,0.0156,0.0096,0.1383,0.0000,0.0000
06/11/2026 03:38:00,0.6348,0.7433,No CT,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,0.0000,0.0000,0.8172,0.0023,0.0000,0.0926,0.0095,0.1387,0.0000,0.0000
06/11/2026 03:39:00,0.9217,0.7545,No CT,0.0000,0.0000,0.0000,0.1051,0.0000,0.0000,0.0000,0.0000,0.8380,0.0021,0.0000,0.3660,0.0092,0.1383,0.0000,0.0000
06/11/2026 03:40:00,0.9574,0.7651,No CT,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,0.0000,0.0000,0.8520,0.0022,0.0000,0.3952,0.0092,0.1381,0.0000,0.0000
06/11/2026 03:41:00,0.9622,0.7831,No CT,0.0000,0.0000,0.0000,0.1027,0.0000,0.0000,0.0000,0.0000,0.8625,0.0024,0.0000,0.3962,0.0092,0.1381,0.0000,0.0000
06/11/2026 03:42:00,0.9537,0.7795,No CT,0.0000,0.0000,0.0000,0.1033,0.0000,0.0000,0.0000,0.0000,0.8573,0.0031,0.0000,0.3897,0.0092,0.1382,0.0000,0.0000
06/11/2026 03:43:00,0.9475,0.7773,No CT,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,0.0000,0.0000,0.8452,0.0029,0.0000,0.3895,0.0092,0.1382,0.0000,0.0000
06/11/2026 03:44:00,0.9610,0.7888,No CT,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,0.0000,0.0000,0.8650,0.0030,0.0000,0.3921,0.0092,0.1383,0.0000,0.0000
06/11/2026 03:45:00,0.9567,0.7827,No CT,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,0.0000,0.0000,0.8601,0.0028,0.0000,0.3903,0.0092,0.1385,0.0000,0.0000
06/11/2026 03:46:00,0.9534,0.7780,No CT,0.0000,0.0000,0.0000,0.1041,0.0000,0.0000,0.0000,0.0000,0.8585,0.0022,0.0000,0.3880,0.0092,0.1384,0.0000,0.0000
06/11/2026 03:47:00,0.9613,0.7891,No CT,0.0000,0.0000,0.0000,0.1045,0.0000,0.0000,0.0000,0.0000,0.8698,0.0024,0.0000,0.3897,0.0092,0.1381,0.0000,0.0000
06/11/2026 03:48:00,0.9627,0.7853,No CT,0.0000,0.0000,0.0000,0.1041,0.0000,0.0000,0.0000,0.0000,0.8709,0.0024,0.0000,0.3910,0.0092,0.1382,0.0000,0.0000
06/11/2026 03:49:00,0.9625,0.7883,No CT,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,0.0000,0.0000,0.8764,0.0021,0.0000,0.3879,0.0092,0.1383,0.0000,0.0000
06/11/2026 03:50:00,0.9661,0.7956,No CT,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,0.0000,0.0000,0.8821,0.0028,0.0000,0.3887,0.0092,0.1382,0.0000,0.0000
06/11/2026 03:51:00,0.9728,0.7950,No CT,0.0000,0.0000,0.0000,0.1041,0.0000,0.0000,0.0000,0.0000,0.8847,0.0028,0.0000,0.3939,0.0092,0.1383,0.0000,0.0000
06/11/2026 03:52:00,0.9678,0.7896,No CT,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,0.0000,0.0000,0.8831,0.0025,0.0000,0.3894,0.0092,0.1388,0.0000,0.0000
06/11/2026 03:53:00,0.9727,0.7991,No CT,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,0.0000,0.0000,0.8892,0.0028,0.0000,0.3915,0.0092,0.1389,0.0000,0.0000
06/11/2026 03:54:00,0.9063,0.8028,No CT,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,0.0000,0.0000,0.8938,0.0028,0.0000,0.3240,0.0093,0.1384,0.0000,0.0000
06/11/2026 03:55:00,0.6323,0.7954,No CT,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,0.0000,0.0000,0.8915,0.0032,0.0000,0.0563,0.0095,0.1373,0.0000,0.0000
06/11/2026 03:56:00,0.5958,0.8074,No CT,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,0.0000,0.0000,0.9059,0.0030,0.0000,0.0118,0.0097,0.1394,0.0000,0.0000
06/11/2026 03:57:00,0.5982,0.8053,No CT,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,0.0000,0.0000,0.9025,0.0033,0.0000,0.0151,0.0097,0.1395,0.0000,0.0000
06/11/2026 03:58:00,0.5954,0.8042,No CT,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,0.0000,0.0000,0.8985,0.0033,0.0000,0.0146,0.0097,0.1394,0.0000,0.0000
06/11/2026 03:59:00,0.5949,0.8085,No CT,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,0.0000,0.0000,0.9033,0.0037,0.0000,0.0121,0.0097,0.1394,0.0000,0.0000
06/11/2026 04:00:00,0.5956,0.8078,No CT,0.0000,0.0000,0.0000,0.1041,0.0000,0.0000,0.0000,0.0000,0.9037,0.0038,0.0000,0.0129,0.0097,0.1394,0.0000,0.0000
06/11/2026 04:01:00,0.6008,0.8058,No CT,0.0000,0.0000,0.0000,0.1041,0.0000,0.0000,0.0000,0.0000,0.9007,0.0032,0.0000,0.0195,0.0097,0.1394,0.0000,0.0000
06/11/2026 04:02:00,0.6075,0.8046,No CT,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,0.0000,0.0000,0.9002,0.0031,0.0000,0.0264,0.0097,0.1391,0.0000,0.0000
06/11/2026 04:03:00,0.6347,0.8018,No CT,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,0.0000,0.0000,0.9048,0.0034,0.0000,0.0502,0.0097,0.1389,0.0000,0.0000
06/11/2026 04:04:00,0.6442,0.8042,No CT,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,0.0000,0.0000,0.9021,0.0031,0.0000,0.0611,0.0097,0.1389,0.0000,0.0000
06/11/2026 04:05:00,0.6603,0.8048,No CT,0.0000,0.0000,0.0000,0.1041,0.0000,0.0000,0.0000,0.0000,0.9020,0.0034,0.0000,0.0767,0.0097,0.1389,0.0000,0.0000
06/11/2026 04:06:00,0.6935,0.8113,No CT,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,0.0000,0.0000,0.9096,0.0038,0.0000,0.1053,0.0096,0.1391,0.0000,0.0000
06/11/2026 04:07:00,0.7319,0.8131,No CT,0.0000,0.0000,0.0000,0.1047,0.0000,0.0000,0.0000,0.0000,0.9145,0.0041,0.0000,0.1393,0.0095,0.1391,0.0000,0.0000
06/11/2026 04:08:00,0.7330,0.8092,No CT,0.0000,0.0000,0.0000,0.1064,0.0000,0.0000,0.0000,0.0000,0.9131,0.0035,0.0000,0.1390,0.0095,0.1392,0.0000,0.0000
06/11/2026 04:09:00,0.7249,0.8050,No CT,0.0000,0.0000,0.0000,0.1067,0.0000,0.0000,0.0000,0.0000,0.9186,0.0035,0.0000,0.1284,0.0095,0.1393,0.0000,0.0000
06/11/2026 04:10:00,0.7139,0.8094,No CT,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,0.0000,0.0000,0.9189,0.0041,0.0000,0.1170,0.0095,0.1391,0.0000,0.0000
06/11/2026 04:11:00,0.7120,0.8117,No CT,0.0000,0.0000,0.0000,0.1096,0.0000,0.0000,0.0000,0.0000,0.9163,0.0035,0.0000,0.1141,0.0096,0.1390,0.0000,0.0000
06/11/2026 04:12:00,0.7124,0.8105,No CT,0.0000,0.0000,0.0000,0.1089,0.0000,0.0000,0.0000,0.0000,0.9112,0.0032,0.0000,0.1178,0.0096,0.1390,0.0000,0.0000
06/11/2026 04:13:00,0.7267,0.8073,No CT,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,0.0000,0.0000,0.9100,0.0026,0.0000,0.1343,0.0095,0.1391,0.0000,0.0000
06/11/2026 04:14:00,0.7313,0.8114,No CT,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,0.0000,0.0000,0.9120,0.0031,0.0000,0.1386,0.0095,0.1386,0.0000,0.0000
06/11/2026 04:15:00,0.7254,0.8054,No CT,0.0000,0.0000,0.0000,0.1037,0.0000,0.0000,0.0000,0.0000,0.9074,0.0038,0.0000,0.1376,0.0094,0.1373,0.0000,0.0000
06/11/2026 04:16:00,0.7336,0.8161,No CT,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,0.0000,0.0000,0.9184,0.0039,0.0000,0.1393,0.0096,0.1389,0.0000,0.0000
06/11/2026 04:17:00,0.7364,0.8131,No CT,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,0.0000,0.0000,0.9102,0.0033,0.0000,0.1458,0.0100,0.1388,0.0000,0.0000
06/11/2026 04:18:00,0.7347,0.8125,No CT,0.0000,0.0000,0.0000,0.1047,0.0000,0.0000,0.0000,0.0000,0.9091,0.0033,0.0000,0.1446,0.0099,0.1385,0.0000,0.0000
06/11/2026 04:19:00,0.7513,0.8243,No CT,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,0.0000,0.0000,0.9388,0.0032,0.0000,0.1467,0.0096,0.1383,0.0000,0.0000
06/11/2026 04:20:00,0.8456,0.9189,No CT,0.0000,0.0000,0.0000,0.1039,0.0000,0.0000,0.0000,0.0005,1.1269,0.0045,0.0000,0.1467,0.0098,0.1381,0.0000,0.0000
06/11/2026 04:21:00,0.9444,1.0176,No CT,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,0.0000,0.0020,1.3151,0.0050,0.0000,0.1503,0.0098,0.1379,0.0000,0.0000
06/11/2026 04:22:00,0.7917,0.8715,No CT,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,0.0000,0.0002,1.0258,0.0040,0.0000,0.1437,0.0097,0.1383,0.0000,0.0000
